Place,Country,Name,Age,RT,Status,Time,50m,100m,150m,200m,250m,300m,350m,400m,450m,500m,550m,600m,650m,700m,750m,800m,850m,900m,950m,1000m,1050m,1100m,1150m,1200m,1250m,1300m,1350m,1400m,1450m,1500m,Event,Round
1,USA,Katie LEDECKY,27,0.68,GOLD,15:30.02,27.99,30.10,30.89,30.83,30.93,31.04,31.31,31.18,31.22,31.22,31.12,31.23,31.37,31.37,31.62,31.10,31.51,31.17,31.32,31.17,31.12,31.34,31.23,31.69,31.10,31.23,31.24,31.25,30.99,29.14,Womens 1500M Freestyle,Finals
2,FRA,Anastasiia KIRPICHNIKOVA,24,0.74,SILVER,15:40.35,28.91,30.78,31.09,31.21,31.40,31.41,31.53,31.40,31.37,31.47,31.58,31.27,31.66,31.38,31.72,31.45,31.62,31.39,31.63,31.54,31.65,31.69,31.69,31.55,31.84,31.64,31.80,31.57,31.40,29.71,Womens 1500M Freestyle,Finals
3,GER,Isabel GOSE,22,0.76,BRONZE,15:41.16,29.35,31.34,31.30,31.44,31.34,31.45,31.24,31.52,31.44,31.55,31.34,31.59,31.28,31.61,31.53,31.70,31.56,31.65,31.66,31.84,31.43,31.77,31.67,31.89,31.75,31.80,31.53,31.30,30.47,29.82,Womens 1500M Freestyle,Finals
4,ITA,Simona QUADARELLA,25,0.77,FINALIST,15:44.05,29.38,30.91,31.22,31.40,31.33,31.56,31.44,31.55,31.49,31.47,31.34,31.46,31.51,31.68,31.47,31.71,31.64,31.59,31.65,31.83,31.62,31.70,31.59,31.80,32.00,31.50,31.66,31.61,31.00,31.94,Womens 1500M Freestyle,Finals
5,CHN,Bingjie LI,22,0.68,FINALIST,16:01.03,29.15,32.00,32.06,32.48,32.32,32.26,32.06,32.29,32.14,32.22,31.98,32.30,32.04,32.21,32.16,32.21,32.15,31.93,32.22,31.89,32.41,32.09,32.33,32.02,32.29,32.20,32.48,32.16,31.89,31.09,Womens 1500M Freestyle,Finals
6,AUS,Moesha JOHNSON,26,0.76,FINALIST,16:02.70,29.60,31.79,31.84,32.17,31.87,32.04,31.98,31.95,32.18,32.04,32.03,32.11,32.09,32.41,32.21,32.32,32.28,32.66,32.31,32.32,32.33,32.56,32.19,32.52,32.44,32.64,32.35,32.48,32.29,30.70,Womens 1500M Freestyle,Finals
7,BRA,Beatriz DIZOTTI,24,0.69,FINALIST,16:02.86,29.70,31.87,31.96,32.53,32.25,32.50,32.22,32.70,32.13,32.58,32.23,32.48,32.05,32.50,32.05,32.47,32.05,32.42,32.17,32.45,32.03,32.37,31.91,32.45,31.89,32.47,31.78,32.35,31.61,30.69,Womens 1500M Freestyle,Finals
8,GER,Leonie MARTENS,20,0.79,FINALIST,16:12.57,29.82,32.27,32.30,32.26,32.35,32.24,32.27,32.36,32.39,32.46,32.25,32.44,32.64,32.30,32.36,32.44,32.51,32.67,32.68,32.92,32.87,32.78,32.80,32.92,32.75,32.83,32.66,32.77,32.63,31.63,Womens 1500M Freestyle,Finals
